location,truth_date,year_week,value,data_source
IE,2015-12-20,2015-W51,13.5,ERVISS
IE,2015-12-13,2015-W50,10.9,ERVISS
IE,2015-12-06,2015-W49,8.7,ERVISS
IE,2015-11-29,2015-W48,6.7,ERVISS
IE,2015-11-22,2015-W47,7.1,ERVISS
IE,2015-11-15,2015-W46,4.5,ERVISS
IE,2015-11-08,2015-W45,4.0,ERVISS
IE,2015-11-01,2015-W44,3.0,ERVISS
IE,2015-10-25,2015-W43,4.5,ERVISS
IE,2015-10-18,2015-W42,3.7,ERVISS
IE,2015-10-11,2015-W41,4.1,ERVISS
IE,2015-10-04,2015-W40,4.2,ERVISS
IE,2015-09-27,2015-W39,4.2,ERVISS
IE,2015-09-20,2015-W38,3.3,ERVISS
IE,2015-09-13,2015-W37,3.8,ERVISS
IE,2015-09-06,2015-W36,1.9,ERVISS
IE,2015-08-30,2015-W35,0.4,ERVISS
IE,2015-08-23,2015-W34,0.8,ERVISS
IE,2015-08-16,2015-W33,0.8,ERVISS
IE,2015-08-09,2015-W32,0.4,ERVISS
IE,2015-08-02,2015-W31,0.8,ERVISS
IE,2015-07-26,2015-W30,0.4,ERVISS
IE,2015-07-19,2015-W29,1.1,ERVISS
IE,2015-07-12,2015-W28,0.4,ERVISS
IE,2015-07-05,2015-W27,0.0,ERVISS
IE,2015-06-28,2015-W26,1.9,ERVISS
IE,2015-06-21,2015-W25,1.2,ERVISS
IE,2015-06-14,2015-W24,2.7,ERVISS
IE,2015-06-07,2015-W23,1.1,ERVISS
IE,2015-05-31,2015-W22,1.5,ERVISS
IE,2015-05-24,2015-W21,3.4,ERVISS
IE,2015-05-17,2015-W20,2.6,ERVISS
IE,2015-05-10,2015-W19,3.1,ERVISS
IE,2015-05-03,2015-W18,3.9,ERVISS
IE,2015-04-26,2015-W17,7.2,ERVISS
IE,2015-04-19,2015-W16,12.0,ERVISS
IE,2015-04-12,2015-W15,13.8,ERVISS
IE,2015-04-05,2015-W14,11.9,ERVISS
IE,2015-03-29,2015-W13,17.6,ERVISS
IE,2015-03-22,2015-W12,21.3,ERVISS
IE,2015-03-15,2015-W11,32.4,ERVISS
IE,2015-03-08,2015-W10,29.5,ERVISS
IE,2015-03-01,2015-W09,51.1,ERVISS
IE,2015-02-22,2015-W08,60.3,ERVISS
IE,2015-02-15,2015-W07,70.4,ERVISS
IE,2015-02-08,2015-W06,36.9,ERVISS
IE,2015-02-01,2015-W05,37.3,ERVISS
IE,2015-01-25,2015-W04,31.1,ERVISS
IE,2015-01-18,2015-W03,30.4,ERVISS
IE,2015-01-11,2015-W02,30.2,ERVISS
IE,2015-01-04,2015-W01,15.5,ERVISS
IE,2014-12-28,2014-W52,7.6,ERVISS
IE,2014-12-21,2014-W51,11.4,ERVISS
IE,2014-12-14,2014-W50,14.6,ERVISS
IE,2014-12-07,2014-W49,8.5,ERVISS
IE,2014-11-30,2014-W48,8.2,ERVISS
IE,2014-11-23,2014-W47,7.3,ERVISS
IE,2014-11-16,2014-W46,5.9,ERVISS
IE,2014-11-09,2014-W45,5.0,ERVISS
IE,2014-11-02,2014-W44,4.6,ERVISS
IE,2014-10-26,2014-W43,5.7,ERVISS
IE,2014-10-19,2014-W42,4.1,ERVISS
IE,2014-10-12,2014-W41,6.4,ERVISS
IE,2014-10-05,2014-W40,1.9,ERVISS
IT,2024-04-28,2024-W17,383.5,ERVISS
IT,2024-04-21,2024-W16,450.1,ERVISS
IT,2024-04-14,2024-W15,461.6,ERVISS
IT,2024-04-07,2024-W14,469.4,ERVISS
IT,2024-03-31,2024-W13,509.6,ERVISS
IT,2024-03-24,2024-W12,561.7,ERVISS
IT,2024-03-17,2024-W11,580.9,ERVISS
IT,2024-03-10,2024-W10,608.1,ERVISS
IT,2024-03-03,2024-W09,644.0,ERVISS
IT,2024-02-25,2024-W08,699.2,ERVISS
IT,2024-02-18,2024-W07,716.1,ERVISS
IT,2024-02-11,2024-W06,809.6,ERVISS
IT,2024-02-04,2024-W05,893.7,ERVISS
IT,2024-01-28,2024-W04,990.0,ERVISS
IT,2024-01-21,2024-W03,1185.7,ERVISS
IT,2024-01-14,2024-W02,1435.0,ERVISS
IT,2024-01-07,2024-W01,1698.0,ERVISS
IT,2023-12-31,2023-W52,1844.6,ERVISS
IT,2023-12-24,2023-W51,1821.2,ERVISS
IT,2023-12-17,2023-W50,1578.5,ERVISS
IT,2023-12-10,2023-W49,1256.1,ERVISS
IT,2023-12-03,2023-W48,1153.2,ERVISS
IT,2023-11-26,2023-W47,973.2,ERVISS
IT,2023-11-19,2023-W46,825.2,ERVISS
IT,2023-11-12,2023-W45,690.7,ERVISS
IT,2023-11-05,2023-W44,556.8,ERVISS
IT,2023-10-29,2023-W43,518.1,ERVISS
IT,2023-10-22,2023-W42,494.7,ERVISS
IT,2023-04-30,2023-W17,335.1,ERVISS
IT,2023-04-23,2023-W16,407.9,ERVISS
IT,2023-04-16,2023-W15,445.3,ERVISS
IT,2023-04-09,2023-W14,462.1,ERVISS
IT,2023-04-02,2023-W13,516.1,ERVISS
IT,2023-03-26,2023-W12,571.3,ERVISS
IT,2023-03-19,2023-W11,602.9,ERVISS
IT,2023-03-12,2023-W10,690.9,ERVISS
IT,2023-03-05,2023-W09,748.2,ERVISS
IT,2023-02-26,2023-W08,809.7,ERVISS
IT,2023-02-19,2023-W07,807.3,ERVISS
IT,2023-02-12,2023-W06,824.8,ERVISS
IT,2023-02-05,2023-W05,853.9,ERVISS
IT,2023-01-29,2023-W04,877.8,ERVISS
IT,2023-01-22,2023-W03,925.5,ERVISS
IT,2023-01-15,2023-W02,1030.0,ERVISS
IT,2023-01-08,2023-W01,1074.4,ERVISS
IT,2023-01-01,2022-W52,1233.1,ERVISS
IT,2022-12-25,2022-W51,1402.6,ERVISS
IT,2022-12-18,2022-W50,1533.1,ERVISS
IT,2022-12-11,2022-W49,1563.1,ERVISS
IT,2022-12-04,2022-W48,1571.7,ERVISS
IT,2022-11-27,2022-W47,1303.9,ERVISS
IT,2022-11-20,2022-W46,967.4,ERVISS
IT,2022-11-13,2022-W45,698.7,ERVISS
IT,2022-11-06,2022-W44,520.1,ERVISS
IT,2022-10-30,2022-W43,453.6,ERVISS
IT,2022-10-23,2022-W42,439.6,ERVISS
IT,2022-05-01,2022-W17,282.6,ERVISS
IT,2022-04-24,2022-W16,363.7,ERVISS
IT,2022-04-17,2022-W15,393.3,ERVISS
IT,2022-04-10,2022-W14,455.5,ERVISS
IT,2022-04-03,2022-W13,528.9,ERVISS
IT,2022-03-27,2022-W12,510.7,ERVISS
IT,2022-03-20,2022-W11,466.5,ERVISS
IT,2022-03-13,2022-W10,386.3,ERVISS
IT,2022-03-06,2022-W09,302.6,ERVISS
IT,2022-02-27,2022-W08,277.8,ERVISS
IT,2022-02-20,2022-W07,265.8,ERVISS
IT,2022-02-13,2022-W06,279.1,ERVISS
IT,2022-02-06,2022-W05,321.6,ERVISS
IT,2022-01-30,2022-W04,378.8,ERVISS
IT,2022-01-23,2022-W03,455.3,ERVISS
IT,2022-01-16,2022-W02,487.4,ERVISS
IT,2022-01-09,2022-W01,490.8,ERVISS
IT,2022-01-02,2021-W52,515.8,ERVISS
IT,2021-12-26,2021-W51,472.1,ERVISS
IT,2021-12-19,2021-W50,442.9,ERVISS
IT,2021-12-12,2021-W49,411.9,ERVISS
IT,2021-12-05,2021-W48,438.8,ERVISS
IT,2021-11-28,2021-W47,445.5,ERVISS
IT,2021-11-21,2021-W46,419.1,ERVISS
IT,2021-11-14,2021-W45,381.8,ERVISS
IT,2021-11-07,2021-W44,324.0,ERVISS
IT,2021-10-31,2021-W43,288.6,ERVISS
IT,2021-10-24,2021-W42,249.4,ERVISS
IT,2021-04-25,2021-W16,85.1,ERVISS
IT,2021-04-18,2021-W15,85.8,ERVISS
IT,2021-04-11,2021-W14,90.0,ERVISS
IT,2021-04-04,2021-W13,98.8,ERVISS
IT,2021-03-28,2021-W12,115.7,ERVISS
IT,2021-03-21,2021-W11,139.5,ERVISS
IT,2021-03-14,2021-W10,155.6,ERVISS
IT,2021-03-07,2021-W09,161.6,ERVISS
IT,2021-02-28,2021-W08,164.4,ERVISS
IT,2021-02-21,2021-W07,158.3,ERVISS
IT,2021-02-14,2021-W06,148.6,ERVISS
IT,2021-02-07,2021-W05,152.6,ERVISS
IT,2021-01-31,2021-W04,141.0,ERVISS
IT,2021-01-24,2021-W03,141.1,ERVISS
IT,2021-01-17,2021-W02,134.7,ERVISS
IT,2021-01-10,2021-W01,130.2,ERVISS
IT,2021-01-03,2020-W53,127.1,ERVISS
IT,2020-12-27,2020-W52,124.9,ERVISS
IT,2020-12-20,2020-W51,142.0,ERVISS
IT,2020-12-13,2020-W50,139.1,ERVISS
IT,2020-12-06,2020-W49,153.6,ERVISS
IT,2020-11-29,2020-W48,167.9,ERVISS
IT,2020-11-22,2020-W47,184.2,ERVISS
IT,2020-11-15,2020-W46,192.9,ERVISS
IT,2020-11-08,2020-W45,203.7,ERVISS
IT,2020-11-01,2020-W44,193.3,ERVISS
IT,2020-10-25,2020-W43,172.6,ERVISS
IT,2020-10-18,2020-W42,133.4,ERVISS
IT,2020-04-26,2020-W17,41.6,ERVISS
IT,2020-04-19,2020-W16,56.3,ERVISS
IT,2020-04-12,2020-W15,73.3,ERVISS
IT,2020-04-05,2020-W14,111.5,ERVISS
IT,2020-03-29,2020-W13,170.9,ERVISS
IT,2020-03-22,2020-W12,278.9,ERVISS
IT,2020-03-15,2020-W11,405.5,ERVISS
IT,2020-03-08,2020-W10,535.4,ERVISS
IT,2020-03-01,2020-W09,719.3,ERVISS
IT,2020-02-23,2020-W08,914.7,ERVISS
IT,2020-02-16,2020-W07,1072.3,ERVISS
IT,2020-02-09,2020-W06,1210.5,ERVISS
IT,2020-02-02,2020-W05,1261.7,ERVISS
IT,2020-01-26,2020-W04,1066.2,ERVISS
IT,2020-01-19,2020-W03,846.4,ERVISS
IT,2020-01-12,2020-W02,659.1,ERVISS
IT,2020-01-05,2020-W01,493.4,ERVISS
IT,2019-12-29,2019-W52,392.1,ERVISS
IT,2019-12-22,2019-W51,420.3,ERVISS
IT,2019-12-15,2019-W50,349.1,ERVISS
IT,2019-12-08,2019-W49,300.8,ERVISS
IT,2019-12-01,2019-W48,239.1,ERVISS
IT,2019-11-24,2019-W47,237.7,ERVISS
IT,2019-11-17,2019-W46,215.2,ERVISS
IT,2019-11-10,2019-W45,174.8,ERVISS
IT,2019-11-03,2019-W44,115.0,ERVISS
IT,2019-10-27,2019-W43,116.5,ERVISS
IT,2019-10-20,2019-W42,106.9,ERVISS
IT,2019-04-28,2019-W17,90.6,ERVISS
IT,2019-04-21,2019-W16,118.6,ERVISS
IT,2019-04-14,2019-W15,150.9,ERVISS
IT,2019-04-07,2019-W14,191.6,ERVISS
IT,2019-03-31,2019-W13,234.8,ERVISS
IT,2019-03-24,2019-W12,286.7,ERVISS
IT,2019-03-17,2019-W11,366.2,ERVISS
IT,2019-03-10,2019-W10,475.3,ERVISS
IT,2019-03-03,2019-W09,655.2,ERVISS
IT,2019-02-24,2019-W08,900.1,ERVISS
IT,2019-02-17,2019-W07,1116.1,ERVISS
IT,2019-02-10,2019-W06,1322.8,ERVISS
IT,2019-02-03,2019-W05,1402.5,ERVISS
IT,2019-01-27,2019-W04,1245.6,ERVISS
IT,2019-01-20,2019-W03,1002.5,ERVISS
IT,2019-01-13,2019-W02,762.6,ERVISS
IT,2019-01-06,2019-W01,572.1,ERVISS
IT,2018-12-30,2018-W52,426.6,ERVISS
IT,2018-12-23,2018-W51,370.9,ERVISS
IT,2018-12-16,2018-W50,331.3,ERVISS
IT,2018-12-09,2018-W49,275.4,ERVISS
IT,2018-12-02,2018-W48,238.2,ERVISS
IT,2018-11-25,2018-W47,213.6,ERVISS
IT,2018-11-18,2018-W46,177.7,ERVISS
IT,2018-11-11,2018-W45,146.9,ERVISS
IT,2018-11-04,2018-W44,100.7,ERVISS
IT,2018-10-28,2018-W43,94.5,ERVISS
IT,2018-10-21,2018-W42,78.6,ERVISS
IT,2018-04-29,2018-W17,63.9,ERVISS
IT,2018-04-22,2018-W16,89.1,ERVISS
IT,2018-04-15,2018-W15,111.3,ERVISS
IT,2018-04-08,2018-W14,132.1,ERVISS
IT,2018-04-01,2018-W13,172.6,ERVISS
IT,2018-03-25,2018-W12,215.2,ERVISS
IT,2018-03-18,2018-W11,262.7,ERVISS
IT,2018-03-11,2018-W10,362.3,ERVISS
IT,2018-03-04,2018-W09,474.4,ERVISS
IT,2018-02-25,2018-W08,624.1,ERVISS
IT,2018-02-18,2018-W07,712.1,ERVISS
IT,2018-02-11,2018-W06,896.5,ERVISS
IT,2018-02-04,2018-W05,1072.2,ERVISS
IT,2018-01-28,2018-W04,1268.9,ERVISS
IT,2018-01-21,2018-W03,1387.3,ERVISS
IT,2018-01-14,2018-W02,1472.7,ERVISS
IT,2018-01-07,2018-W01,1379.6,ERVISS
IT,2017-12-31,2017-W52,1145.5,ERVISS
IT,2017-12-24,2017-W51,720.7,ERVISS
IT,2017-12-17,2017-W50,473.8,ERVISS
IT,2017-12-10,2017-W49,311.4,ERVISS
IT,2017-12-03,2017-W48,238.0,ERVISS
IT,2017-11-26,2017-W47,185.2,ERVISS
IT,2017-11-19,2017-W46,159.8,ERVISS
IT,2017-11-12,2017-W45,123.9,ERVISS
IT,2017-11-05,2017-W44,94.6,ERVISS
IT,2017-10-29,2017-W43,85.1,ERVISS
IT,2017-10-22,2017-W42,89.1,ERVISS
IT,2017-04-30,2017-W17,55.8,ERVISS
IT,2017-04-23,2017-W16,63.6,ERVISS
IT,2017-04-16,2017-W15,70.1,ERVISS
IT,2017-04-09,2017-W14,96.3,ERVISS
IT,2017-04-02,2017-W13,98.7,ERVISS
IT,2017-03-26,2017-W12,125.0,ERVISS
IT,2017-03-19,2017-W11,150.4,ERVISS
IT,2017-03-12,2017-W10,172.1,ERVISS
IT,2017-03-05,2017-W09,210.4,ERVISS
IT,2017-02-26,2017-W08,249.3,ERVISS
IT,2017-02-19,2017-W07,323.2,ERVISS
IT,2017-02-12,2017-W06,437.3,ERVISS
IT,2017-02-05,2017-W05,557.6,ERVISS
IT,2017-01-29,2017-W04,639.4,ERVISS
IT,2017-01-22,2017-W03,754.9,ERVISS
IT,2017-01-15,2017-W02,846.7,ERVISS
IT,2017-01-08,2017-W01,910.5,ERVISS
IT,2017-01-01,2016-W52,1011.8,ERVISS
IT,2016-12-25,2016-W51,723.0,ERVISS
IT,2016-12-18,2016-W50,425.2,ERVISS
IT,2016-12-11,2016-W49,234.5,ERVISS
IT,2016-12-04,2016-W48,189.0,ERVISS
IT,2016-11-27,2016-W47,153.6,ERVISS
IT,2016-11-20,2016-W46,123.2,ERVISS
IT,2016-11-13,2016-W45,99.3,ERVISS
IT,2016-11-06,2016-W44,79.0,ERVISS
IT,2016-10-30,2016-W43,72.0,ERVISS
IT,2016-10-23,2016-W42,59.5,ERVISS
IT,2016-04-24,2016-W16,96.0,ERVISS
IT,2016-04-17,2016-W15,140.5,ERVISS
IT,2016-04-10,2016-W14,181.5,ERVISS
IT,2016-04-03,2016-W13,276.1,ERVISS
IT,2016-03-27,2016-W12,391.8,ERVISS
IT,2016-03-20,2016-W11,474.5,ERVISS
IT,2016-03-13,2016-W10,572.5,ERVISS
IT,2016-03-06,2016-W09,567.4,ERVISS
IT,2016-02-28,2016-W08,619.6,ERVISS
IT,2016-02-21,2016-W07,570.0,ERVISS
IT,2016-02-14,2016-W06,611.0,ERVISS
IT,2016-02-07,2016-W05,545.4,ERVISS
IT,2016-01-31,2016-W04,473.8,ERVISS
IT,2016-01-24,2016-W03,358.2,ERVISS
IT,2016-01-17,2016-W02,253.5,ERVISS
IT,2016-01-10,2016-W01,199.7,ERVISS
IT,2016-01-03,2015-W53,164.2,ERVISS
IT,2015-12-27,2015-W52,131.9,ERVISS
IT,2015-12-20,2015-W51,148.7,ERVISS
IT,2015-12-13,2015-W50,121.6,ERVISS
IT,2015-12-06,2015-W49,118.8,ERVISS
IT,2015-11-29,2015-W48,102.3,ERVISS
IT,2015-11-22,2015-W47,91.9,ERVISS
IT,2015-11-15,2015-W46,78.0,ERVISS
IT,2015-11-08,2015-W45,69.4,ERVISS
IT,2015-11-01,2015-W44,69.7,ERVISS
IT,2015-10-25,2015-W43,54.2,ERVISS
IT,2015-10-18,2015-W42,40.0,ERVISS
IT,2015-04-26,2015-W17,74.9,ERVISS
IT,2015-04-19,2015-W16,113.2,ERVISS
IT,2015-04-12,2015-W15,149.8,ERVISS
IT,2015-04-05,2015-W14,191.2,ERVISS
IT,2015-03-29,2015-W13,237.5,ERVISS
IT,2015-03-22,2015-W12,306.6,ERVISS
IT,2015-03-15,2015-W11,358.8,ERVISS
IT,2015-03-08,2015-W10,405.5,ERVISS
IT,2015-03-01,2015-W09,528.7,ERVISS
IT,2015-02-22,2015-W08,642.1,ERVISS
IT,2015-02-15,2015-W07,775.2,ERVISS
IT,2015-02-08,2015-W06,956.8,ERVISS
IT,2015-02-01,2015-W05,1034.8,ERVISS
IT,2015-01-25,2015-W04,1055.4,ERVISS
IT,2015-01-18,2015-W03,854.8,ERVISS
IT,2015-01-11,2015-W02,576.8,ERVISS
IT,2015-01-04,2015-W01,393.0,ERVISS
IT,2014-12-28,2014-W52,243.1,ERVISS
IT,2014-12-21,2014-W51,217.8,ERVISS
IT,2014-12-14,2014-W50,160.3,ERVISS
IT,2014-12-07,2014-W49,127.3,ERVISS
IT,2014-11-30,2014-W48,117.3,ERVISS
IT,2014-11-23,2014-W47,89.1,ERVISS
IT,2014-11-16,2014-W46,85.0,ERVISS
IT,2014-11-09,2014-W45,72.2,ERVISS
IT,2014-11-02,2014-W44,60.4,ERVISS
IT,2014-10-26,2014-W43,48.6,ERVISS
IT,2014-10-19,2014-W42,37.3,ERVISS
LV,2024-05-19,2024-W20,100000.0,ERVISS
LV,2024-05-12,2024-W19,100000.0,ERVISS
LV,2024-05-05,2024-W18,100000.0,ERVISS
LV,2024-04-28,2024-W17,100000.0,ERVISS
LV,2024-04-21,2024-W16,100000.0,ERVISS
LV,2024-04-14,2024-W15,64.0,ERVISS
LV,2024-04-07,2024-W14,110.3,ERVISS
LV,2024-03-31,2024-W13,144.5,ERVISS
LV,2024-03-17,2024-W11,253.8,ERVISS
LV,2024-03-10,2024-W10,330.0,ERVISS
LV,2024-03-03,2024-W09,442.0,ERVISS
LV,2024-02-25,2024-W08,467.2,ERVISS
LV,2024-02-18,2024-W07,530.7,ERVISS
LV,2024-02-11,2024-W06,519.9,ERVISS
LV,2024-02-04,2024-W05,479.7,ERVISS
LV,2024-01-28,2024-W04,442.3,ERVISS
LV,2024-01-21,2024-W03,256.5,ERVISS
LV,2024-01-14,2024-W02,153.9,ERVISS
LV,2024-01-07,2024-W01,77.6,ERVISS
LV,2023-12-31,2023-W52,62.2,ERVISS
LV,2023-12-24,2023-W51,47.1,ERVISS
LV,2023-12-17,2023-W50,43.0,ERVISS
LV,2023-12-10,2023-W49,21.2,ERVISS
LV,2023-12-03,2023-W48,18.4,ERVISS
LV,2023-11-26,2023-W47,23.6,ERVISS
LV,2023-11-19,2023-W46,26.4,ERVISS
LV,2023-11-12,2023-W45,23.5,ERVISS
LV,2023-11-05,2023-W44,15.3,ERVISS
LV,2023-10-29,2023-W43,11.3,ERVISS
LV,2023-10-22,2023-W42,8.6,ERVISS
LV,2023-10-15,2023-W41,11.3,ERVISS
LV,2023-10-08,2023-W40,6.6,ERVISS
LV,2023-05-21,2023-W20,0.0,ERVISS
LV,2023-05-07,2023-W18,0.0,ERVISS
LV,2023-04-30,2023-W17,40.2,ERVISS
LV,2023-04-23,2023-W16,15.1,ERVISS
LV,2023-04-16,2023-W15,26.2,ERVISS
LV,2023-04-09,2023-W14,28.4,ERVISS
LV,2023-04-02,2023-W13,39.2,ERVISS
LV,2023-03-26,2023-W12,41.9,ERVISS
LV,2023-03-19,2023-W11,79.1,ERVISS
LV,2023-03-12,2023-W10,78.4,ERVISS
LV,2023-03-05,2023-W09,83.9,ERVISS
LV,2023-02-26,2023-W08,116.2,ERVISS
LV,2023-02-19,2023-W07,199.9,ERVISS
LV,2023-02-12,2023-W06,205.3,ERVISS
LV,2023-02-05,2023-W05,375.0,ERVISS
LV,2023-01-29,2023-W04,429.4,ERVISS
LV,2023-01-22,2023-W03,502.9,ERVISS
LV,2023-01-15,2023-W02,417.2,ERVISS
LV,2023-01-08,2023-W01,744.8,ERVISS
LV,2023-01-01,2022-W52,766.5,ERVISS
LV,2022-12-25,2022-W51,607.9,ERVISS
LV,2022-12-18,2022-W50,225.3,ERVISS
LV,2022-12-11,2022-W49,106.7,ERVISS
LV,2022-12-04,2022-W48,70.2,ERVISS
LV,2022-11-27,2022-W47,58.3,ERVISS
LV,2022-11-20,2022-W46,34.5,ERVISS
LV,2022-11-13,2022-W45,5.4,ERVISS
LV,2022-11-06,2022-W44,9.3,ERVISS
LV,2022-10-30,2022-W43,10.6,ERVISS
LV,2022-10-23,2022-W42,4.1,ERVISS
LV,2022-10-16,2022-W41,5.4,ERVISS
LV,2022-10-09,2022-W40,1.4,ERVISS
LV,2022-06-12,2022-W23,18.1,ERVISS
LV,2022-06-05,2022-W22,33.4,ERVISS
LV,2022-05-29,2022-W21,76.7,ERVISS
LV,2022-05-22,2022-W20,191.1,ERVISS
LV,2022-05-15,2022-W19,317.3,ERVISS
LV,2022-05-08,2022-W18,276.1,ERVISS
LV,2022-05-01,2022-W17,214.8,ERVISS
LV,2022-04-24,2022-W16,225.2,ERVISS
LV,2022-04-17,2022-W15,99.6,ERVISS
LV,2022-04-10,2022-W14,47.7,ERVISS
LV,2022-04-03,2022-W13,52.9,ERVISS
LV,2022-03-27,2022-W12,112.1,ERVISS
LV,2022-03-20,2022-W11,46.0,ERVISS
LV,2022-03-13,2022-W10,56.7,ERVISS
LV,2022-03-06,2022-W09,4.7,ERVISS
LV,2022-02-27,2022-W08,6.2,ERVISS
LV,2022-02-20,2022-W07,11.8,ERVISS
LV,2022-02-13,2022-W06,6.2,ERVISS
LV,2022-02-06,2022-W05,12.4,ERVISS
LV,2022-01-30,2022-W04,9.3,ERVISS
LV,2022-01-23,2022-W03,16.3,ERVISS
LV,2022-01-16,2022-W02,8.9,ERVISS
LV,2022-01-09,2022-W01,3.0,ERVISS
LV,2022-01-02,2021-W52,0.0,ERVISS
LV,2021-12-26,2021-W51,10.6,ERVISS
LV,2021-12-19,2021-W50,0.0,ERVISS
LV,2021-12-12,2021-W49,3.0,ERVISS
LV,2021-12-05,2021-W48,0.0,ERVISS
LV,2021-11-28,2021-W47,1.5,ERVISS
LV,2021-11-21,2021-W46,0.0,ERVISS
LV,2021-11-14,2021-W45,0.0,ERVISS
LV,2021-11-07,2021-W44,0.0,ERVISS
LV,2021-10-31,2021-W43,0.0,ERVISS
LV,2021-10-24,2021-W42,0.0,ERVISS
LV,2021-10-17,2021-W41,0.0,ERVISS
LV,2021-10-10,2021-W40,0.0,ERVISS
LV,2021-05-23,2021-W20,0.0,ERVISS
LV,2021-05-16,2021-W19,0.0,ERVISS
LV,2021-05-09,2021-W18,0.0,ERVISS
LV,2021-05-02,2021-W17,0.0,ERVISS
LV,2021-04-25,2021-W16,0.0,ERVISS
LV,2021-04-18,2021-W15,0.0,ERVISS
LV,2021-04-11,2021-W14,0.0,ERVISS
LV,2021-04-04,2021-W13,0.0,ERVISS
LV,2021-03-28,2021-W12,0.0,ERVISS
LV,2021-03-21,2021-W11,1.1,ERVISS
LV,2021-03-14,2021-W10,0.0,ERVISS
LV,2021-03-07,2021-W09,4.3,ERVISS
LV,2021-02-28,2021-W08,1.2,ERVISS
LV,2021-02-21,2021-W07,0.0,ERVISS
LV,2021-02-14,2021-W06,2.3,ERVISS
LV,2021-02-07,2021-W05,1.1,ERVISS
LV,2021-01-31,2021-W04,3.6,ERVISS
LV,2021-01-24,2021-W03,2.2,ERVISS
LV,2021-01-17,2021-W02,3.3,ERVISS
LV,2021-01-10,2021-W01,7.0,ERVISS
LV,2021-01-03,2020-W53,1.2,ERVISS
LV,2020-12-27,2020-W52,6.6,ERVISS
LV,2020-12-20,2020-W51,4.3,ERVISS
LV,2020-12-13,2020-W50,0.0,ERVISS
LV,2020-12-06,2020-W49,1.1,ERVISS
LV,2020-11-29,2020-W48,0.0,ERVISS
LV,2020-11-22,2020-W47,0.0,ERVISS
LV,2020-11-15,2020-W46,2.2,ERVISS
LV,2020-11-08,2020-W45,1.1,ERVISS
LV,2020-11-01,2020-W44,4.5,ERVISS
LV,2020-10-25,2020-W43,1.1,ERVISS
LV,2020-10-18,2020-W42,0.0,ERVISS
LV,2020-10-11,2020-W41,0.0,ERVISS
LV,2020-10-04,2020-W40,0.0,ERVISS
LV,2020-05-17,2020-W20,0.0,ERVISS
LV,2020-05-10,2020-W19,0.0,ERVISS
LV,2020-05-03,2020-W18,0.0,ERVISS
LV,2020-04-26,2020-W17,0.0,ERVISS
LV,2020-04-19,2020-W16,0.9,ERVISS
LV,2020-04-12,2020-W15,0.0,ERVISS
LV,2020-04-05,2020-W14,0.0,ERVISS
LV,2020-03-29,2020-W13,1.0,ERVISS
LV,2020-03-22,2020-W12,10.4,ERVISS
LV,2020-03-15,2020-W11,22.7,ERVISS
LV,2020-03-08,2020-W10,25.0,ERVISS
LV,2020-03-01,2020-W09,37.8,ERVISS
LV,2020-02-23,2020-W08,51.0,ERVISS
LV,2020-02-16,2020-W07,64.3,ERVISS
LV,2020-02-09,2020-W06,68.0,ERVISS
LV,2020-02-02,2020-W05,80.3,ERVISS
LV,2020-01-26,2020-W04,109.6,ERVISS
LV,2020-01-19,2020-W03,93.6,ERVISS
LV,2020-01-12,2020-W02,114.7,ERVISS
LV,2020-01-05,2020-W01,107.4,ERVISS
LV,2019-12-29,2019-W52,110.9,ERVISS
LV,2019-12-22,2019-W51,310.5,ERVISS
LV,2019-12-15,2019-W50,231.4,ERVISS
LV,2019-12-08,2019-W49,108.6,ERVISS
LV,2019-12-01,2019-W48,29.3,ERVISS
LV,2019-11-24,2019-W47,24.7,ERVISS
LV,2019-11-17,2019-W46,18.6,ERVISS
LV,2019-11-10,2019-W45,5.8,ERVISS
LV,2019-11-03,2019-W44,2.0,ERVISS
LV,2019-10-27,2019-W43,1.0,ERVISS
LV,2019-10-20,2019-W42,3.8,ERVISS
LV,2019-10-13,2019-W41,3.7,ERVISS
LV,2019-10-06,2019-W40,1.0,ERVISS
LV,2019-05-19,2019-W20,1.0,ERVISS
LV,2019-05-12,2019-W19,0.0,ERVISS
LV,2019-05-05,2019-W18,4.0,ERVISS
LV,2019-04-28,2019-W17,3.0,ERVISS
LV,2019-04-21,2019-W16,11.7,ERVISS
LV,2019-04-14,2019-W15,4.8,ERVISS
LV,2019-04-07,2019-W14,14.6,ERVISS
LV,2019-03-31,2019-W13,23.2,ERVISS
LV,2019-03-24,2019-W12,43.7,ERVISS
LV,2019-03-17,2019-W11,70.7,ERVISS
LV,2019-03-10,2019-W10,114.4,ERVISS
LV,2019-03-03,2019-W09,128.8,ERVISS
LV,2019-02-24,2019-W08,217.4,ERVISS
LV,2019-02-17,2019-W07,269.4,ERVISS
LV,2019-02-10,2019-W06,363.0,ERVISS
LV,2019-02-03,2019-W05,362.1,ERVISS
LV,2019-01-27,2019-W04,298.4,ERVISS
LV,2019-01-20,2019-W03,169.1,ERVISS
LV,2019-01-13,2019-W02,52.8,ERVISS
LV,2019-01-06,2019-W01,38.5,ERVISS
LV,2018-12-30,2018-W52,17.6,ERVISS
LV,2018-12-23,2018-W51,12.4,ERVISS
LV,2018-12-16,2018-W50,21.5,ERVISS
LV,2018-12-09,2018-W49,10.4,ERVISS
LV,2018-12-02,2018-W48,1.9,ERVISS
